,index,Fullpathname,Classname,loc_1,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label,classname2,file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,project,Unnamed: 0,ratio_publicMethods,ratio_privateMethods,ratio_publicFields,ratio_privateFields
36,30.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/AbstractCognitiveTranslator.java,AbstractCognitiveTranslator,58,0,0,0,0,False,False,3,True,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,AbstractCognitiveTranslator,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\AbstractCognitiveTranslator.java,org.argouml.cognitive.AbstractCognitiveTranslator,class,0,2,2,0,2,1,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1025,0,argouml-v0.35.1,,1.0,0.0,,
37,31.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/Agency.java,Agency,423,6,16,0,2,False,False,1,False,False,14,22,10,17,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,Agency,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\Agency.java,org.argouml.cognitive.Agency,class,6,11,5,6,43,2,0,45,127,0.8611111,0.080882356,0.14705883,18,15,15,1,2,0,17,0,0,0,6,5,0,6,0,0,1,0,24,172,13,5,9,4,2,7,3,25,5,20,3,0,0,0,263,1,0,argouml-v0.35.1,,0.8333333333333334,0.05555555555555555,0.0,1.0
38,32.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/CompoundCritic.java,CompoundCritic,340,2,21,1,5,False,False,2,False,False,5,16,5,11,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CompoundCritic,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\CompoundCritic.java,org.argouml.cognitive.CompoundCritic,class,6,7,1,6,37,3,0,13,116,0.68,0.30666667,0.35,25,0,25,0,0,0,25,0,0,0,2,0,0,2,0,0,0,0,0,113,13,6,0,0,0,0,0,5,0,4,2,0,0,0,143,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
39,33.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/ControlMech.java,ControlMech,62,0,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder,ControlMech,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\ControlMech.java,org.argouml.cognitive.ControlMech,interface,2,10,8,2,1,1,0,0,0,0.0,,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,argouml-v0.35.1,,0.0,0.0,,
40,34.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/Critic.java,Critic,1051,30,64,10,22,False,False,1,False,False,11,56,16,29,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,Critic,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\Critic.java,org.argouml.cognitive.Critic,class,15,43,28,15,84,2,1,61,1856,0.9661538,0.036057692,0.2,65,1,64,0,1,0,65,0,1,0,30,17,14,16,0,0,17,0,24,302,47,1,5,1,7,30,12,54,6,39,2,0,0,0,483,1,0,argouml-v0.35.1,,0.9846153846153847,0.0,0.4666666666666667,0.5333333333333333
41,35.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/Decision.java,Decision,149,3,7,2,2,False,False,1,False,False,2,3,0,4,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,Decision,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\Decision.java,org.argouml.cognitive.Decision,class,2,16,14,2,10,1,0,4,10,0.7083333,0.32142857,0.53571427,8,0,8,0,0,0,8,0,0,0,3,1,1,2,0,0,1,0,1,36,7,0,1,0,2,1,2,5,0,3,1,0,0,0,81,1,0,argouml-v0.35.1,,1.0,0.0,0.3333333333333333,0.6666666666666666
42,36.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/DecisionModel.java,DecisionModel,155,1,6,1,1,False,False,2,False,False,3,7,4,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,DecisionModel,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\DecisionModel.java,org.argouml.cognitive.DecisionModel,class,2,8,6,2,11,2,0,9,0,0.14285715,0.71428573,0.71428573,7,0,6,0,1,0,7,0,0,1,1,0,0,1,0,0,0,0,0,41,4,1,2,0,0,0,0,4,0,3,2,0,0,0,104,1,0,argouml-v0.35.1,,0.8571428571428571,0.0,0.0,1.0
43,37.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/Designer.java,Designer,962,33,54,10,14,False,False,1,True,False,14,38,17,46,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,Designer,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\Designer.java,org.argouml.cognitive.Designer,class,15,60,45,15,87,1,0,68,1317,0.94931126,0.03771044,0.15555556,55,12,54,1,0,0,55,0,0,1,33,14,3,30,0,0,5,0,37,376,27,7,8,4,3,17,28,62,7,52,8,0,1,0,422,17,0,argouml-v0.35.1,,0.9818181818181818,0.01818181818181818,0.09090909090909091,0.9090909090909091
44,38.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/Goal.java,Goal,136,3,8,2,3,False,False,1,False,False,2,3,0,4,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,Goal,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\Goal.java,org.argouml.cognitive.Goal,class,2,14,12,2,11,1,0,4,18,0.7037037,0.25,0.41666666,9,1,9,0,0,0,9,0,0,0,3,1,0,3,0,0,1,0,1,39,8,0,1,0,2,1,2,5,0,3,1,0,0,0,36,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
45,39.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/GoalModel.java,GoalModel,145,1,7,1,1,False,False,2,False,False,1,7,4,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,GoalModel,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\GoalModel.java,org.argouml.cognitive.GoalModel,class,2,6,4,2,10,2,0,8,8,0.375,0.35714287,0.35714287,8,0,8,0,0,0,8,0,0,1,1,0,0,1,0,0,0,0,1,34,3,1,0,0,0,0,3,2,0,2,2,0,0,0,72,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
46,40.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/Highlightable.java,Highlightable,60,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder,Highlightable,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\Highlightable.java,org.argouml.cognitive.Highlightable,interface,0,1,1,0,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,argouml-v0.35.1,,0.0,0.0,,
47,41.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/ListSet.java,ListSet,554,4,39,1,1,False,False,2,False,False,12,39,10,37,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ListSet,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\ListSet.java,org.argouml.cognitive.ListSet,class,6,20,14,6,66,1,0,53,83,0.7083333,0.45180023,0.54123116,42,0,42,0,0,0,42,0,0,0,4,1,0,4,0,0,2,0,3,246,35,10,5,0,4,4,4,27,0,20,3,0,0,0,179,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
48,42.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/Offender.java,Offender,64,0,0,0,0,False,False,1,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,Offender,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\Offender.java,org.argouml.cognitive.Offender,interface,1,2,1,1,1,1,0,0,0,0.0,,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,argouml-v0.35.1,,0.0,0.0,,
49,43.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/Poster.java,Poster,160,0,0,0,0,False,False,1,True,False,0,0,2,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,Poster,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\Poster.java,org.argouml.cognitive.Poster,interface,5,15,10,5,12,1,0,0,66,0.0,0.0,0.0,12,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,1,0,argouml-v0.35.1,,0.0,0.0,,
50,44.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/ResolvedCritic.java,ResolvedCritic,324,3,7,0,3,False,False,2,False,False,18,4,5,19,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ResolvedCritic,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\ResolvedCritic.java,org.argouml.cognitive.ResolvedCritic,class,4,8,4,4,37,1,0,17,0,0.56666666,0.53333336,0.62222224,10,0,8,0,2,0,10,0,0,0,3,1,0,3,0,0,1,0,1,130,13,4,14,2,2,12,5,16,5,10,3,0,0,0,135,1,0,argouml-v0.35.1,,0.8,0.0,0.0,1.0
51,45.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/StandardCM.java,StandardCM,168,1,8,0,1,False,False,3,False,False,2,13,2,2,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,StandardCM,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\StandardCM.java,org.argouml.cognitive.StandardCM,class,6,7,1,6,1,3,0,1,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,0,argouml-v0.35.1,,1.0,0.0,,
52,46.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/ToDoItem.java,ToDoItem,530,14,24,0,9,False,False,3,False,False,15,7,5,18,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,ToDoItem,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\ToDoItem.java,org.argouml.cognitive.ToDoItem,class,11,47,36,11,49,1,0,39,210,0.85960585,0.25396827,0.35978836,29,0,27,1,1,0,28,0,0,0,14,5,4,10,0,0,6,0,1,189,24,2,10,0,5,3,9,49,1,18,2,0,0,0,281,1,0,argouml-v0.35.1,,0.9310344827586207,0.034482758620689655,0.2857142857142857,0.7142857142857143
53,47.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/ToDoList.java,ToDoList,771,14,41,1,7,False,False,3,False,False,22,26,13,44,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,ToDoList,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\ToDoList.java,org.argouml.cognitive.ToDoList,class,13,30,17,13,81,2,0,69,679,0.9132653,0.094623655,0.2924731,42,2,29,11,0,2,31,0,0,2,14,4,0,14,0,0,2,0,7,356,19,13,10,4,4,15,24,61,8,46,4,0,0,0,315,1,0,argouml-v0.35.1,,0.6904761904761905,0.2619047619047619,0.0,1.0
54,48.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/ToDoListEvent.java,ToDoListEvent,80,1,1,0,1,False,False,4,False,False,0,0,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,ToDoListEvent,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\ToDoListEvent.java,org.argouml.cognitive.ToDoListEvent,class,1,11,10,1,3,1,0,1,0,0.0,1.0,1.0,3,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,12,1,0,0,0,0,0,0,2,0,1,0,0,0,0,32,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
55,49.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/ToDoListListener.java,ToDoListListener,70,0,0,0,0,False,False,4,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,ToDoListListener,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\ToDoListListener.java,org.argouml.cognitive.ToDoListListener,interface,1,13,12,1,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,argouml-v0.35.1,,0.0,0.0,,
56,50.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/Translator.java,Translator,79,1,3,1,0,False,False,1,True,False,0,4,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,Translator,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\i18n\Translator.java,org.argouml.i18n.Translator,class,1,97,96,1,32,1,0,34,67,0.8214286,0.11111111,0.22222222,14,13,10,4,0,0,10,0,0,0,6,6,0,6,0,0,2,0,24,134,12,1,6,3,6,44,6,24,4,18,3,0,0,0,191,17,0,argouml-v0.35.1,,0.7142857142857143,0.2857142857142857,0.0,1.0
57,50.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/Translator.java,Translator,79,1,3,1,0,False,False,1,True,False,0,4,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,Translator,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\Translator.java,org.argouml.cognitive.Translator,class,1,22,21,1,5,1,0,2,0,0.0,1.0,1.0,3,3,3,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,12,2,0,2,0,2,0,0,1,0,1,0,0,0,0,25,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
58,126.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/i18n/Translator.java,Translator,391,6,13,2,3,False,False,1,True,False,11,13,12,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,Translator,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\i18n\Translator.java,org.argouml.i18n.Translator,class,1,97,96,1,32,1,0,34,67,0.8214286,0.11111111,0.22222222,14,13,10,4,0,0,10,0,0,0,6,6,0,6,0,0,2,0,24,134,12,1,6,3,6,44,6,24,4,18,3,0,0,0,191,17,0,argouml-v0.35.1,,0.7142857142857143,0.2857142857142857,0.0,1.0
59,126.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/i18n/Translator.java,Translator,391,6,13,2,3,False,False,1,True,False,11,13,12,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,Translator,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\Translator.java,org.argouml.cognitive.Translator,class,1,22,21,1,5,1,0,2,0,0.0,1.0,1.0,3,3,3,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,12,2,0,2,0,2,0,0,1,0,1,0,0,0,0,25,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
60,51.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/UnresolvableException.java,UnresolvableException,55,0,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,UnresolvableException,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\UnresolvableException.java,org.argouml.cognitive.UnresolvableException,class,0,2,2,0,1,3,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,argouml-v0.35.1,,1.0,0.0,,
61,52.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/checklist/CheckItem.java,CheckItem,205,4,13,4,5,False,False,2,False,False,1,8,3,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,CheckItem,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\checklist\CheckItem.java,org.argouml.cognitive.checklist.CheckItem,class,2,6,4,2,16,1,0,8,89,0.8333334,0.07619048,0.07619048,15,0,15,0,0,0,15,0,0,0,4,0,0,4,0,0,0,0,0,58,10,0,0,0,1,1,0,8,0,5,1,0,0,0,123,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
62,53.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/checklist/CheckManager.java,CheckManager,170,2,4,0,2,False,False,2,True,False,4,5,3,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CheckManager,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\checklist\CheckManager.java,org.argouml.cognitive.checklist.CheckManager,class,3,6,3,3,12,1,0,11,8,0.70000005,0.0,0.0,5,4,4,1,0,0,4,0,0,0,2,2,0,2,0,0,0,0,1,47,6,3,3,0,0,0,1,12,0,10,3,0,0,0,110,1,0,argouml-v0.35.1,,0.8,0.2,0.0,1.0
63,54.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/checklist/Checklist.java,Checklist,118,1,5,1,1,False,False,1,False,False,0,3,3,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,Checklist,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\checklist\Checklist.java,org.argouml.cognitive.checklist.Checklist,class,2,7,5,2,8,4,1,6,13,0.6666667,0.06666667,0.06666667,6,0,6,0,0,0,6,0,0,1,1,0,0,1,0,0,0,0,0,29,2,2,0,0,0,5,0,3,2,2,1,0,0,0,55,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
64,55.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/checklist/ChecklistStatus.java,ChecklistStatus,79,1,1,0,0,False,False,2,False,False,0,1,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ChecklistStatus,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\checklist\ChecklistStatus.java,org.argouml.cognitive.checklist.ChecklistStatus,class,2,4,2,2,2,5,0,1,1,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,11,1,0,0,0,0,0,1,1,0,1,0,0,0,0,57,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
65,56.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/checklist/ui/InitCheckListUI.java,InitCheckListUI,77,0,4,0,3,False,False,5,False,False,0,0,6,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,InitCheckListUI,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\checklist\ui\InitCheckListUI.java,org.argouml.cognitive.checklist.ui.InitCheckListUI,class,4,5,1,4,4,1,0,2,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,15,3,0,0,0,0,0,0,1,0,1,0,0,0,0,25,1,0,argouml-v0.35.1,,1.0,0.0,,
66,57.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/checklist/ui/TabChecklist.java,TabChecklist,482,7,26,4,6,False,False,2,False,False,21,25,32,23,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,TabChecklist,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\checklist\ui\TabChecklist.java,org.argouml.cognitive.checklist.ui.TabChecklist,class,10,14,4,10,24,6,0,31,108,0.8235294,0.07619048,0.104761906,17,0,15,2,0,0,15,0,0,0,4,0,0,4,0,0,0,0,3,115,8,0,5,0,0,2,18,23,0,13,1,0,0,0,101,1,0,argouml-v0.35.1,,0.8823529411764706,0.11764705882352941,0.0,1.0
67,58.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/critics/SnoozeOrder.java,SnoozeOrder,169,7,6,1,2,False,False,2,True,False,2,2,4,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,SnoozeOrder,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\critics\SnoozeOrder.java,org.argouml.cognitive.critics.SnoozeOrder,class,1,4,3,1,9,1,0,11,9,0.77551025,0.4,0.4,7,0,5,1,1,0,6,0,0,0,7,3,0,7,0,0,3,0,2,46,3,0,0,0,1,1,8,10,4,8,1,0,0,0,120,1,0,argouml-v0.35.1,,0.7142857142857143,0.14285714285714285,0.0,1.0
68,59.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/critics/Wizard.java,Wizard,291,5,18,1,5,False,False,1,False,False,6,4,3,5,0.0,True,False,False,True,False,public,0,0,0,True,Information Holder,Wizard,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\critics\Wizard.java,org.argouml.cognitive.critics.Wizard,class,2,12,10,2,32,1,0,10,115,0.7909091,0.25108224,0.5194805,22,0,20,0,2,0,22,3,0,0,5,0,0,5,0,0,0,0,0,92,11,1,4,0,0,0,7,13,3,8,2,0,0,0,230,1025,0,argouml-v0.35.1,,0.9090909090909091,0.0,0.0,1.0
69,60.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/critics/WizardItem.java,WizardItem,58,0,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder,WizardItem,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\critics\WizardItem.java,org.argouml.cognitive.critics.WizardItem,interface,0,2,2,0,1,1,0,0,0,0.0,,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,argouml-v0.35.1,,0.0,0.0,,
70,61.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/critics/ui/ActionOpenCritics.java,ActionOpenCritics,74,0,1,0,0,False,False,3,False,False,0,1,4,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ActionOpenCritics,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\critics\ui\ActionOpenCritics.java,org.argouml.cognitive.critics.ui.ActionOpenCritics,class,3,5,2,3,2,2,0,4,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,2,0,1,0,1,0,0,0,0,20,1,0,argouml-v0.35.1,,1.0,0.0,,
71,62.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/critics/ui/CriticBrowserDialog.java,CriticBrowserDialog,539,32,17,6,0,False,False,3,False,False,23,10,35,52,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,CriticBrowserDialog,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\critics\ui\CriticBrowserDialog.java,org.argouml.cognitive.critics.ui.CriticBrowserDialog,class,7,9,2,7,48,2,0,75,0,0.8489583,0.53333336,0.8,18,0,9,8,1,0,10,0,0,0,32,12,0,32,0,0,11,0,22,319,12,0,25,0,2,40,61,96,2,53,1,0,0,0,150,1,0,argouml-v0.35.1,,0.5,0.4444444444444444,0.0,1.0
72,63.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/critics/ui/TableCritics.java,TableCritics,134,2,5,2,2,False,False,2,False,False,2,3,9,2,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider,TableCritics,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\critics\ui\TableCritics.java,org.argouml.cognitive.critics.ui.TableCritics,class,3,5,2,3,8,5,0,21,13,0.75,0.0,0.0,6,0,5,1,0,0,5,0,0,0,2,1,0,2,0,0,1,0,0,53,3,0,0,0,0,1,17,9,2,9,1,0,0,0,79,0,0,argouml-v0.35.1,,0.8333333333333334,0.16666666666666666,0.0,1.0
73,64.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/cognitive/critics/ui/TableModelCritics.java,TableModelCritics,256,3,11,2,6,False,False,3,False,False,22,13,14,20,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider,TableModelCritics,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\cognitive\critics\ui\TableModelCritics.java,org.argouml.cognitive.critics.ui.TableModelCritics,class,4,7,3,4,39,2,0,26,40,0.75,0.23636363,0.38181818,12,0,10,1,0,1,11,0,0,0,3,1,0,3,0,0,1,0,11,133,26,1,21,0,1,10,23,12,0,10,2,2,0,0,90,0,0,argouml-v0.35.1,,0.8333333333333334,0.08333333333333333,0.0,1.0
